"stop_id","trip_id","time"
"M2923",2986,"01:02:37"
"M2923",2845,"00:38:43"
"M2923",2727,"00:47:22"
"M2923",3123,"00:47:22"
"M2922",2710,"01:03:15"
"M2922",2986,"01:03:15"
"M2922",2845,"00:38:51"
"M2922",2727,"00:47:37"
"M2922",3123,"00:47:37"
"M2921",2710,"01:03:45"
"M2921",2986,"01:03:45"
"M2921",2845,"00:38:58"
"M2921",2727,"00:47:52"
"M2921",3123,"00:47:52"
"M2933",2710,"01:04:28"
"M2933",2986,"01:04:28"
"M2933",2845,"00:39:28"
"M2933",2727,"00:48:28"
"M2933",3123,"00:48:28"
"M8091",2710,"01:04:50"
"M8091",2986,"01:04:50"
"M8091",2845,"00:39:39"
"M8091",2727,"00:48:50"
"M8091",3123,"00:48:50"
"M8089",2710,"01:05:02"
"M8089",2986,"01:05:02"
"M8089",2845,"00:39:50"
"M8089",2727,"00:49:02"
"M8089",3123,"00:49:02"
"M8092",2710,"01:05:24"
"M8092",2986,"01:05:24"
"M8092",2845,"00:40:02"
"M8092",2727,"00:49:24"
"M8092",3123,"00:49:24"
"M8093",2710,"01:06:09"
"M8093",2986,"01:06:09"
"M8093",2845,"00:40:47"
"M8093",2727,"00:50:20"
"M8093",3123,"00:50:20"
"M8086",2710,"01:06:32"
"M8086",2986,"01:06:32"
"M8086",2845,"00:41:09"
"M8086",2727,"00:50:32"
"M8086",3123,"00:50:32"
"M8139",2710,"01:06:54"
"M8139",2986,"01:06:54"
"M8139",2845,"00:41:32"
"M8139",2727,"00:50:54"
"M8139",3123,"00:50:54"
"M8139",2734,"01:06:50"
"M8114",2710,"01:07:45"
"M8114",2986,"01:07:45"
"M8114",2845,"00:41:43"
"M8114",2727,"00:52:06"
"M8114",3123,"00:52:06"
"M8114",2734,"01:07:45"
"M8184",2710,"01:09:15"
"M8184",2986,"01:09:15"
"M8184",2845,"00:42:45"
"M8184",2727,"00:52:58"
"M8184",3123,"00:52:58"
"M8184",2734,"01:09:15"
"M8182",2710,"01:10:15"
"M8182",2986,"01:10:15"
"M8182",2845,"00:43:45"
"M8182",2727,"00:54:17"
"M8182",3123,"00:54:17"
"M8182",2734,"01:10:15"
"M8188",2710,"01:11:15"
"M8188",2986,"01:11:15"
"M8188",2845,"00:45:45"
"M8188",2727,"00:55:36"
"M8188",3123,"00:55:36"
"M8188",2734,"01:11:07"
"M8190",2710,"01:11:45"
"M8190",2986,"01:11:45"
"M8190",2845,"00:47:15"
"M8190",2727,"00:56:28"
"M8190",3123,"00:56:28"
"M8190",2734,"01:12:07"
"M8199",2710,"01:12:45"
"M8199",2986,"01:12:45"
"M8199",2845,"00:48:45"
"M8199",2727,"00:57:47"
"M8199",3123,"00:57:47"
"M8199",2734,"01:12:37"
"M8200",2710,"01:13:11"
"M8200",2986,"01:13:11"
"M8200",2727,"00:58:07"
"M8200",3123,"00:58:07"
"M8200",2734,"01:13:17"
"M8202",2710,"01:13:56"
"M8202",2986,"01:13:56"
"M8202",2727,"00:58:37"
"M8202",3123,"00:58:37"
"M9797",2269,"00:02:36"
"M9795",2269,"00:03:57"
"M9791",2269,"00:05:46"
"M9792",2269,"00:07:12"
"M9793",2269,"00:08:20"
"M9770",2269,"00:08:44"
"M9771",2269,"00:11:13"
"M4847",2571,"00:04:49"
"M9773",2269,"00:12:55"
"M4847",2612,"00:04:20"
"M4847",2642,"00:04:20"
"M9261",2571,"00:06:38"
"M9261",2580,"00:06:38"
"M9261",2584,"00:06:38"
"M9261",2395,"00:05:34"
"M9261",2587,"00:05:34"
"M9261",2609,"00:05:34"
"M9261",2594,"00:05:52"
"M9261",2596,"00:05:52"
"M9261",2608,"00:05:52"
"M9261",2612,"00:05:52"
"M9261",2642,"00:05:52"
"M9261",2669,"00:06:15"
"M9261",2457,"00:06:15"
"M9261",2672,"00:05:55"
"M9261",2461,"00:05:51"
"M9262",2571,"00:07:14"
"M9262",2580,"00:07:14"
"M9262",2584,"00:07:14"
"M9262",2395,"00:06:19"
"M9262",2587,"00:06:19"
"M9262",2609,"00:06:19"
"M9262",2403,"00:07:10"
"M9262",2594,"00:07:10"
"M9262",2596,"00:07:10"
"M9262",2608,"00:07:10"
"M9262",2612,"00:07:10"
"M9262",2642,"00:07:10"
"M9262",2669,"00:06:54"
"M9262",2457,"00:06:54"
"M9262",2672,"00:06:29"
"M9262",2461,"00:06:33"
"M4793",2584,"00:08:11"
"M4793",2395,"00:07:17"
"M4793",2587,"00:07:17"
"M4793",2403,"00:08:10"
"M4793",2594,"00:08:10"
"M4793",2596,"00:08:10"
"M4793",2608,"00:08:10"
"M4793",2612,"00:08:10"
"M4793",2642,"00:08:10"
"M4793",2669,"00:07:44"
"M4793",2457,"00:07:44"
"M4793",2672,"00:07:23"
"M4793",2461,"00:07:47"
"M4795",2584,"00:08:34"
"M4795",2395,"00:07:55"
"M4795",2403,"00:08:37"
"M4795",2594,"00:08:37"
"M4795",2608,"00:08:37"
"M4795",2612,"00:08:37"
"M4795",2642,"00:08:37"
"M4795",2669,"00:07:58"
"M4795",2457,"00:07:58"
"M4795",2672,"00:07:44"
"M4795",2461,"00:08:14"
"M4797",2584,"00:08:56"
"M4797",2395,"00:08:14"
"M4797",2587,"00:08:14"
"M4797",2403,"00:09:00"
"M4797",2594,"00:09:00"
"M4797",2596,"00:09:00"
"M4797",2608,"00:09:00"
"M4797",2612,"00:09:00"
"M4797",2642,"00:09:00"
"M4797",2669,"00:08:18"
"M4797",2457,"00:08:18"
"M4797",2672,"00:08:05"
"M4797",2461,"00:08:40"
"M4810",2584,"00:09:19"
"M4810",2395,"00:08:52"
"M4810",2587,"00:08:52"
"M4810",2403,"00:09:22"
"M4810",2594,"00:09:22"
"M4810",2596,"00:09:22"
"M4810",2608,"00:09:22"
"M4810",2612,"00:09:22"
"M4810",2642,"00:09:22"
"M4810",2669,"00:08:32"
"M4810",2457,"00:08:32"
"M4810",2672,"00:08:26"
"M4810",2461,"00:09:07"
"M9774",2269,"00:14:21"
"M4926",2584,"00:09:43"
"M4926",2395,"00:09:21"
"M4926",2587,"00:09:21"
"M4926",2403,"00:09:45"
"M4926",2594,"00:09:45"
"M4926",2596,"00:09:45"
"M4926",2608,"00:09:45"
"M4926",2612,"00:09:45"
"M4926",2642,"00:09:45"
"M4926",2457,"00:09:08"
"M4926",2669,"00:09:08"
"M4926",2672,"00:08:48"
"M4926",2461,"00:09:34"
"M9319",2571,"00:10:07"
"M9319",2580,"00:10:07"
"M9319",2584,"00:10:07"
"M9319",2395,"00:09:46"
"M9319",2587,"00:09:46"
"M9777",2269,"00:16:30"
"M9319",2609,"00:09:46"
"M9319",2403,"00:09:57"
"M9319",2594,"00:09:57"
"M9319",2596,"00:09:57"
"M9319",2608,"00:09:57"
"M9319",2612,"00:09:57"
"M9319",2642,"00:09:57"
"M9319",2669,"00:09:25"
"M9319",2457,"00:09:25"
"M9319",2672,"00:08:59"
"M9319",2461,"00:09:47"
"M9319",3188,"00:08:59"
"M6270",2269,"00:17:46"
"M4923",3188,"00:09:16"
"M2867",2672,"00:16:08"
"M2867",2461,"00:14:10"
"M7090",2672,"00:16:23"
"M7090",2461,"00:14:38"
"M9324",2672,"00:17:44"
"M9325",2461,"00:15:34"
"M9326",2461,"00:16:24"
"M9327",2461,"00:17:20"
"M9327",2802,"00:29:07"
"M9327",3264,"00:47:31"
"M9327",2805,"00:29:07"
"M9328",2461,"00:17:48"
"M9328",2802,"00:29:32"
"M9328",3264,"00:47:31"
"M9328",2805,"00:29:32"
"M9329",2461,"00:18:16"
"M9329",2802,"00:29:43"
"M9329",2805,"00:29:43"
"M9329",3264,"00:47:54"
"M6270",2270,"00:17:58"
"M6270",2270,"00:17:58"
"M6273",2270,"00:18:26"
"M6266",2270,"00:20:03"
"M6275",2270,"00:21:23"
"M6221",2270,"00:22:22"
"M9011",3165,"00:05:46"
"M9010",3165,"00:05:29"
"M6223",2270,"00:23:39"
"M9009",3165,"00:05:14"
"M9008",3165,"00:05:02"
"M9001",3165,"00:04:52"
"M4844",2582,"00:03:45"
"M6249",3165,"00:04:08"
"M6225",2270,"00:24:16"
"M4846",2582,"00:05:22"
"M9260",2582,"00:05:54"
"M6250",3165,"00:03:38"
"M5547",3165,"00:03:38"
"M6251",3165,"00:03:32"
"M5548",3165,"00:03:32"
"M9330",2461,"00:18:16"
"M5548",3166,"01:07:14"
"M9330",2469,"00:00:00"
"M9330",2803,"00:00:00"
"M6259",3165,"00:02:58"
"M6258",3165,"00:00:00"
"M6258",3166,"01:06:08"
"M6253",3165,"00:00:00"
"M6254",3165,"00:00:16"
"M6227",2270,"00:24:44"
"M6257",3165,"00:00:16"
"M9331",2461,"00:17:48"
"M6255",3165,"00:00:37"
"M9331",2469,"00:00:22"
"M9331",2803,"00:00:22"
"M6256",3165,"00:00:37"
"M9332",2469,"00:00:37"
"M9789",3165,"00:22:37"
"M9332",2461,"00:17:20"
"M9332",2803,"00:00:37"
"M5577",3165,"00:24:52"
"M9334",2461,"00:16:24"
"M8215",3165,"00:25:09"
"M9334",2469,"00:00:52"
"M9334",2803,"00:00:52"
"M6234",2270,"00:25:02"
"M8216",3165,"00:25:39"
"M8217",3165,"00:26:38"
"M9335",2461,"00:15:34"
"M8219",3165,"00:27:58"
"M9335",2469,"00:02:04"
"M9335",2803,"00:02:04"
"M5580",3165,"00:28:38"
"M8223",3165,"00:31:30"
"M9788",3165,"00:34:33"
"M7089",2461,"00:14:38"
"M7089",2469,"00:02:54"
"M8228",3165,"00:36:00"
"M7089",2803,"00:02:54"
"M7089",2517,"00:01:51"
"M7089",2523,"00:09:43"
"M7089",2968,"00:02:38"
"M9261",2582,"00:06:38"
"M6232",2270,"00:26:37"
"M9799",3165,"00:18:14"
"M9796",3165,"00:19:53"
"M9335",2517,"00:01:30"
"M6264",3165,"00:20:44"
"M9335",2523,"00:08:54"
"M6265",3165,"00:22:09"
"M9799",2270,"00:28:10"
"M6260",2270,"00:32:50"
"M9336",2461,"00:14:10"
"M9336",2469,"00:03:11"
"M9336",2803,"00:03:11"
"M4793",2582,"00:08:11"
"M9336",2517,"00:02:02"
"M9336",2523,"00:10:09"
"M9337",2461,"00:13:46"
"M9337",2469,"00:03:26"
"M9337",2803,"00:03:26"
"M9337",2517,"00:02:14"
"M9337",2523,"00:10:38"
"M7087",2461,"00:13:25"
"M7087",2469,"00:03:56"
"M4795",2582,"00:08:34"
"M4797",2582,"00:08:56"
"M7087",2803,"00:03:56"
"M7087",2517,"00:02:39"
"M7087",2523,"00:11:36"
"M4810",2582,"00:09:19"
"M4925",2582,"00:09:43"
"M7084",2461,"00:13:12"
"M7084",2469,"00:04:22"
"M7084",2803,"00:04:22"
"M1011",2582,"00:34:46"
"M7084",2517,"00:02:48"
"M7084",2523,"00:11:50"
"M2049",2582,"00:29:08"
"M1018",2582,"00:30:02"
"M9339",2517,"00:03:57"
"M9339",2523,"00:14:45"
"M1021",2582,"00:31:43"
"M4894",2582,"00:12:22"
"M9011",3169,"00:05:46"
"M9010",3169,"00:05:29"
"M9009",3169,"00:05:14"
"M9008",3169,"00:05:02"
"M9001",3169,"00:04:52"
"M6249",3169,"00:04:08"
"M6250",3169,"00:03:38"
"M5547",3169,"00:03:38"
"M6251",3169,"00:03:32"
"M6259",3169,"00:02:58"
"M6258",3170,"01:06:08"
"M6258",3169,"00:00:00"
"M6253",3169,"00:00:00"
"M6254",3169,"00:00:16"
"M6257",3169,"00:00:16"
"M6255",3169,"00:00:37"
"M6256",3169,"00:00:37"
"M9789",3169,"00:22:37"
"M5577",3169,"00:24:52"
"M8215",3169,"00:25:09"
"M8216",3169,"00:25:39"
"M8217",3169,"00:26:38"
"M8219",3169,"00:27:58"
"M5580",3169,"00:28:38"
"M8223",3169,"00:31:30"
"M9788",3169,"00:34:33"
"M8228",3169,"00:36:00"
"M9799",3169,"00:18:14"
"M9796",3169,"00:19:53"
"M6264",3169,"00:20:44"
"M6265",3169,"00:22:09"
"M7062",2715,"00:13:32"
"M7062",2499,"00:13:35"
"M7062",2708,"00:13:32"
"M7053",2457,"00:16:24"
"M7050",2457,"00:16:56"
"M7049",2457,"00:17:14"
"M7044",2457,"00:18:02"
"M7034",2457,"00:18:53"
"M7033",2457,"00:19:58"
"M7031",2457,"00:20:11"
"M7030",2457,"00:21:02"
"M7029",2457,"00:21:30"
"M7027",2457,"00:21:43"
"M7024",2457,"00:22:12"
"M7022",2457,"00:22:42"
"M7020",2457,"00:23:04"
"M7018",2457,"00:23:15"
"M7013",2457,"00:23:59"
"M2120",2457,"00:24:13"
"M2122",2457,"00:24:46"
"M2124",2457,"00:25:03"
"M2127",2457,"00:25:32"
"M2128",2457,"00:25:59"
"M9276",2457,"00:26:13"
"M2139",2457,"00:26:53"
"M2148",2457,"00:27:56"
"M2147",2457,"00:28:19"
"M1126",2457,"00:29:49"
"M1159",2457,"00:32:48"
"M1129",2457,"00:33:25"
"M2034",2457,"00:34:15"
"M1549",2687,"00:09:22"
"M1549",2679,"00:37:45"
"M9011",3174,"00:02:10"
"M9010",3174,"00:02:10"
"M1570",2687,"00:09:22"
"M1570",2679,"00:37:45"
"M9009",3174,"00:01:57"
"M9008",3174,"00:01:50"
"M1548",2687,"00:12:43"
"M1548",2679,"00:39:14"
"M9001",3174,"00:01:37"
"M1501",2687,"00:12:43"
"M1501",2679,"00:39:14"
"M6249",3174,"00:01:18"
"M1500",2687,"00:13:26"
"M1500",2679,"00:39:48"
"M6250",3174,"00:01:05"
"M5547",3174,"00:00:58"
"M6251",3174,"00:00:45"
"M5548",3174,"00:00:45"
"M6259",3174,"00:00:31"
"M6258",3174,"00:00:00"
"M6253",3174,"00:00:00"
"M6254",3174,"00:00:03"
"M6257",3174,"00:00:03"
"M6255",3174,"00:00:05"
"M6256",3174,"00:00:07"
"M6231",3174,"00:00:08"
"M6232",3174,"00:08:48"
"M6233",3174,"00:08:59"
"M6235",3174,"00:09:31"
"M6238",3174,"00:10:36"
"M1411",3174,"00:11:37"
"M9340",2687,"00:13:26"
"M9340",2679,"00:39:48"
"M6266",3174,"00:13:42"
"M9768",3174,"00:13:49"
"M6267",3174,"00:14:08"
"M6268",3174,"00:14:15"
"M1539",2687,"00:14:45"
"M6269",3174,"00:14:33"
"M1539",2679,"00:40:22"
"M6270",3174,"00:15:00"
"M6265",3174,"00:17:55"
"M1558",2687,"00:14:45"
"M9789",3174,"00:18:26"
"M1558",2679,"00:40:22"
"M5577",3174,"00:20:50"
"M8215",3174,"00:21:10"
"M1557",2687,"00:15:25"
"M8216",3174,"00:21:22"
"M1557",2679,"00:40:45"
"M8217",3174,"00:22:09"
"M1498",2687,"00:15:25"
"M1498",2679,"00:40:45"
"M5580",3174,"00:24:28"
"M8223",3174,"00:26:19"
"M9787",3174,"00:27:20"
"M9788",3174,"00:28:25"
"M8228",3174,"00:30:06"
"M4893",2582,"00:13:06"
"M1497",2687,"00:15:54"
"M1497",2679,"00:41:21"
"M1496",2687,"00:16:22"
"M1496",2679,"00:41:32"
"M1495",2687,"00:16:57"
"M1495",2679,"00:41:44"
"M1494",2687,"00:18:05"
"M1487",2687,"00:18:46"
"M1487",2679,"00:43:00"
"M1486",2687,"00:19:11"
"M1486",2679,"00:43:34"
"M9341",2687,"00:19:49"
"M9341",2679,"00:44:53"
"M9342",2687,"00:20:02"
"M9342",2679,"00:46:28"
"M9343",2687,"00:20:11"
"M9343",2679,"00:48:26"
"M1523",2687,"00:20:21"
"M1523",2679,"00:50:09"
"M1522",2679,"00:48:26"
"M1522",2687,"00:20:07"
"M1488",2679,"00:45:41"
"M1488",2687,"00:19:58"
"M9344",2687,"00:19:49"
"M9344",2679,"00:44:53"
"M1502",2679,"00:43:34"
"M1502",2687,"00:19:11"
"M9345",2679,"00:43:00"
"M9345",2687,"00:18:46"
"M1534",2687,"00:18:05"
"M1534",2679,"00:41:57"
"M1535",2679,"00:51:40"
"M1538",2679,"00:52:20"
"M1554",2679,"00:52:40"
"M1556",2679,"00:53:16"
"M9346",2395,"00:33:43"
"M9346",2587,"00:33:43"
"M9346",2609,"00:33:43"
"M9346",2608,"00:34:49"
"M9346",2612,"00:34:49"
"M9346",2642,"00:34:49"
"M9346",2687,"00:48:59"
"M9346",3259,"00:31:37"
"M1089",2395,"00:34:33"
"M1089",2587,"00:34:33"
"M1089",2608,"00:35:51"
"M1089",2612,"00:35:51"
"M1089",2642,"00:35:51"
"M1089",2687,"00:49:27"
"M1089",3259,"00:32:12"
"M1089",3266,"00:24:41"
"M9346",3266,"00:24:15"
"M1082",2395,"00:35:44"
"M1082",2587,"00:35:44"
"M1082",2608,"00:37:12"
"M1082",2612,"00:37:12"
"M1082",2642,"00:37:12"
"M1082",2687,"00:50:09"
"M1082",3259,"00:33:00"
"M1082",3266,"00:25:18"
"M1095",2395,"00:36:41"
"M1095",2587,"00:36:41"
"M1095",2608,"00:37:51"
"M1095",2612,"00:37:51"
"M1095",2642,"00:37:51"
"M1095",2687,"00:50:46"
"M1095",3266,"00:25:46"
"M1095",3259,"00:33:28"
"M9347",2395,"00:37:09"
"M9347",2587,"00:37:09"
"M9347",2609,"00:37:09"
"M9347",2608,"00:38:10"
"M9347",2612,"00:38:10"
"M9347",2642,"00:38:10"
"M9347",2687,"00:51:04"
"M9347",3266,"00:26:00"
"M9347",3259,"00:33:42"
"M1236",2395,"00:38:05"
"M1236",2587,"00:38:05"
"M1236",2608,"00:39:11"
"M1236",2612,"00:39:11"
"M1236",2642,"00:39:11"
"M1236",2687,"00:51:29"
"M1236",3266,"00:26:41"
"M1236",3259,"00:34:11"
"M1234",2395,"00:39:29"
"M1234",2587,"00:39:29"
"M1234",2608,"00:40:09"
"M1234",2612,"00:40:09"
"M1234",2642,"00:40:09"
"M1234",2687,"00:52:05"
"M1234",3266,"00:27:13"
"M1234",3259,"00:34:29"
"M1269",2395,"00:40:26"
"M1269",2587,"00:40:26"
"M1269",2608,"00:41:08"
"M1269",2612,"00:41:08"
"M1269",2642,"00:41:08"
"M1269",2687,"00:53:00"
"M1269",3259,"00:34:55"
"M1269",3266,"00:28:38"
"M1271",2395,"00:41:44"
"M1271",2587,"00:41:44"
"M1271",2608,"00:42:20"
"M1271",2612,"00:42:20"
"M1271",2642,"00:42:20"
"M1271",2687,"00:54:11"
"M1271",3266,"00:29:37"
"M1271",3259,"00:35:44"
"M1273",2395,"00:42:15"
"M1273",2587,"00:42:15"
"M1273",2608,"00:42:47"
"M1273",2612,"00:42:47"
"M1273",2642,"00:42:47"
"M1273",2687,"00:54:38"
"M1273",3266,"00:30:30"
"M1273",3259,"00:37:09"
"M2061",2395,"00:42:31"
"M2061",2587,"00:42:31"
"M2061",2608,"00:43:00"
"M2061",2612,"00:43:00"
"M2061",2642,"00:43:00"
"M2061",2687,"00:54:52"
"M2061",3266,"00:31:30"
"M2061",3259,"00:37:51"
"M1684",2395,"00:42:48"
"M1684",2587,"00:42:48"
"M1684",2608,"00:43:53"
"M1684",2612,"00:43:53"
"M1684",2642,"00:43:53"
"M1684",3266,"00:32:52"
"M1684",2687,"00:56:01"
"M1684",3259,"00:39:57"
"M1686",2395,"00:42:00"
"M1686",2587,"00:42:00"
"M1686",2608,"00:42:34"
"M1686",2612,"00:42:34"
"M1686",2642,"00:42:34"
"M1686",3266,"00:29:52"
"M1686",2687,"00:54:25"
"M1686",3259,"00:36:26"
"M1266",2395,"00:41:22"
"M1266",2587,"00:41:22"
"M1266",2608,"00:42:06"
"M1266",2612,"00:42:06"
"M1266",2642,"00:42:06"
"M1266",2687,"00:53:55"
"M1266",3266,"00:29:23"
"M1266",3259,"00:35:20"
"M1262",2395,"00:45:40"
"M1262",2587,"00:45:40"
"M1262",2608,"00:47:29"
"M1262",2612,"00:47:29"
"M1262",2642,"00:47:29"
"M1262",2687,"00:58:35"
"M1262",3266,"00:35:49"
"M1262",3259,"00:44:04"
"M1253",2395,"00:46:12"
"M1253",2587,"00:46:12"
"M1253",2608,"00:47:54"
"M1253",2612,"00:47:54"
"M1253",2642,"00:47:54"
"M1253",3266,"00:36:16"
"M1253",2687,"00:59:12"
"M1253",3259,"00:44:31"
"M1245",2395,"00:46:34"
"M1245",2587,"00:46:34"
"M1245",2608,"00:48:10"
"M1245",2612,"00:48:10"
"M1245",2642,"00:48:10"
"M1245",2687,"00:59:49"
"M1245",3266,"00:36:55"
"M1245",3259,"00:44:50"
"M1654",2395,"00:47:47"
"M1654",2587,"00:47:47"
"M1654",2608,"00:48:56"
"M1654",2612,"00:48:56"
"M1654",2642,"00:48:56"
"M1654",2687,"01:00:59"
"M1654",3266,"00:37:56"
"M1654",3259,"00:45:55"
"M1242",2587,"00:48:19"
"M1242",2612,"00:49:21"
"M1242",2642,"00:49:21"
"M1242",2687,"01:01:10"
"M1242",3266,"00:38:21"
"M1242",3259,"00:46:17"
"M1241",2587,"00:48:49"
"M1241",2612,"00:49:56"
"M1241",2642,"00:49:56"
"M1241",2687,"01:02:09"
"M1241",3266,"00:38:55"
"M1241",3259,"00:46:45"
"M1644",2587,"00:49:35"
"M1644",2612,"00:51:06"
"M1644",2642,"00:51:06"
"M1644",2687,"01:03:06"
"M1644",3266,"00:41:32"
"M1644",3259,"00:48:28"
"M1643",2587,"00:49:56"
"M1643",2612,"00:51:37"
"M1643",2642,"00:51:37"
"M1643",2687,"01:03:18"
"M1643",3266,"00:42:18"
"M1643",3259,"00:49:14"
"M1638",2587,"00:50:45"
"M1638",2612,"00:52:25"
"M1638",2642,"00:52:25"
"M1638",2687,"01:03:29"
"M1638",3266,"00:43:19"
"M1638",3259,"00:50:25"
"M1633",2587,"00:52:37"
"M1633",2612,"00:53:31"
"M1633",2687,"01:03:53"
"M1633",3266,"00:44:42"
"M1633",3259,"00:51:41"
"M1623",2587,"00:54:26"
"M1623",2612,"00:54:31"
"M1623",2687,"01:04:23"
"M1623",3266,"00:45:56"
"M1623",3259,"00:53:25"
"M1626",2587,"00:49:18"
"M1626",2612,"00:50:24"
"M1626",2642,"00:50:24"
"M1626",2687,"01:02:32"
"M1626",3266,"00:40:03"
"M1626",3259,"00:47:24"
"M1652",2587,"00:48:26"
"M1652",2612,"00:49:30"
"M1652",2687,"01:01:24"
"M1652",3266,"00:38:30"
"M1652",3259,"00:46:24"
"M1653",2687,"01:00:59"
"M1653",3266,"00:37:56"
"M1653",3259,"00:45:55"
"M1653",2587,"00:47:47"
"M1653",2612,"00:48:56"
"M9330",3266,"00:00:00"
"M9331",3266,"00:00:22"
"M9332",3266,"00:00:37"
"M9334",3266,"00:00:52"
"M9335",3266,"00:02:04"
"M7089",3266,"00:02:54"
"M9336",3266,"00:03:11"
"M7087",3266,"00:03:56"
"M5403",2651,"00:51:34"
"M5414",2651,"00:52:00"
"M5390",2651,"00:52:26"
"M5391",2651,"00:52:26"
"M5395",2651,"00:52:54"
"M2361",2651,"00:54:25"
"M7990",2651,"00:55:26"
"M7764",2651,"00:55:41"
"M7761",2651,"00:55:54"
"M7989",2651,"00:55:54"
"M7987",2651,"00:56:35"
"M7978",2651,"00:57:12"
"M7980",2651,"00:57:22"
"M7981",2651,"00:57:33"
"M7982",2651,"00:57:46"
"M7984",2651,"00:58:10"
"M2353",2651,"00:58:31"
"M2354",2651,"01:06:06"
"M2351",2650,"00:02:18"
"M7985",2650,"00:02:41"
"M7983",2650,"00:03:09"
"M7979",2650,"00:03:52"
"M7986",2650,"00:04:17"
"M7988",2650,"00:04:50"
"M7762",2650,"00:05:01"
"M7766",2650,"00:05:41"
"M7991",2650,"00:05:54"
"M5460",2650,"00:06:58"
"M5396",2650,"00:07:14"
"M5440",2650,"00:07:32"
"M5435",2650,"00:07:45"
"M5429",2650,"00:08:10"
"M5404",2650,"00:09:21"
"M4052",2650,"00:08:55"
"M2016",2651,"00:32:59"
"M2003",2651,"00:34:48"
"M1024",2651,"00:35:51"
"M3024",2651,"00:38:29"
"M3022",2651,"00:38:46"
"M2325",2651,"00:39:09"
"M9701",2651,"00:39:28"
"M5035",2651,"00:39:34"
"M5043",2651,"00:40:01"
"M7886",2643,"05:03:19"
"M7886",2645,"00:54:16"
"M7886",2648,"15:03:22"
"M7888",2643,"05:03:39"
"M7888",2645,"00:54:28"
"M7888",2648,"15:03:47"
"M7887",2643,"05:04:04"
"M7887",2645,"00:54:40"
"M7887",2648,"15:04:05"
"M7884",2643,"05:04:47"
"M7884",2645,"00:55:04"
"M7884",2648,"15:04:30"
"M9704",2643,"05:05:03"
"M9704",2645,"00:55:16"
"M9704",2648,"15:04:40"
"M7882",2643,"05:05:13"
"M7882",2645,"00:55:25"
"M7882",2648,"15:04:47"
"M7879",2643,"05:05:20"
"M7879",2645,"00:55:30"
"M7879",2648,"15:04:52"
"M7878",2643,"05:05:38"
"M7878",2645,"00:55:38"
"M7878",2648,"15:05:00"
"M7876",2643,"05:06:08"
"M7876",2645,"00:55:59"
"M7876",2648,"15:05:22"
"M7874",2643,"05:06:20"
"M7874",2645,"00:56:10"
"M7874",2648,"15:05:31"
"M7827",2643,"05:06:33"
"M7827",2645,"00:56:26"
"M7827",2648,"15:05:43"
"M7770",2643,"05:07:40"
"M7770",2645,"00:57:09"
"M7770",2648,"15:06:34"
"M7771",2643,"05:07:57"
"M7771",2645,"00:57:21"
"M7771",2648,"15:06:47"
"M7773",2643,"05:08:39"
"M7773",2645,"00:57:49"
"M7773",2648,"15:07:12"
"M7776",2643,"05:09:05"
"M7776",2645,"00:58:08"
"M7776",2648,"15:07:35"
"M7778",2643,"05:09:28"
"M7778",2645,"00:58:27"
"M7778",2648,"15:08:03"
"M7780",2643,"05:09:42"
"M7780",2645,"00:58:43"
"M7780",2648,"15:08:24"
"M7775",2643,"05:06:47"
"M7775",2645,"00:56:39"
"M7775",2648,"15:05:57"
"M7825",2643,"05:11:16"
"M7825",2645,"00:59:52"
"M7825",2648,"15:10:35"
"M7824",2643,"05:11:33"
"M7824",2645,"01:00:01"
"M7824",2648,"15:11:09"
"M7821",2643,"05:12:01"
"M7821",2645,"01:00:10"
"M7821",2648,"15:11:42"
"M7820",2643,"05:12:16"
"M7820",2645,"01:00:33"
"M7820",2648,"15:11:56"
"M7810",2643,"05:13:06"
"M7810",2645,"01:01:06"
"M7810",2648,"15:12:40"
"M7812",2643,"05:14:23"
"M7812",2645,"01:02:20"
"M7812",2648,"15:14:18"
"M7838",2643,"05:14:45"
"M7838",2645,"01:02:39"
"M7838",2648,"15:14:52"
"M7839",2643,"05:15:31"
"M7839",2645,"01:03:02"
"M7839",2648,"15:15:34"
"M5144",2643,"05:16:51"
"M5144",2645,"01:05:03"
"M5144",2648,"15:17:06"
"M5145",2643,"05:17:14"
"M5145",2648,"15:18:00"
"M5147",2643,"05:18:39"
"M5147",2648,"15:19:25"
"M2355",2652,"06:11:18"
"M2355",2653,"07:11:05"
"M4055",2652,"06:11:32"
"M4055",2653,"07:11:29"
"M1650",2679,"00:05:05"
"M1650",2815,"00:00:09"
"M1650",2416,"00:00:09"
"M1650",2613,"00:00:09"
"M1650",2646,"00:09:09"
"M1650",3264,"00:00:06"
"M1656",2416,"00:02:04"
"M1656",2613,"00:02:04"
"M1656",2646,"00:11:04"
"M1656",2396,"00:01:52"
"M1656",2815,"00:01:52"
"M1656",2679,"00:06:31"
"M1656",3264,"00:02:20"
"M1660",2396,"00:03:06"
"M1660",2815,"00:03:06"
"M1660",2416,"00:03:38"
"M1660",2613,"00:03:38"
"M1660",2646,"00:12:40"
"M1660",2679,"00:07:27"
"M1660",3264,"00:03:27"
"M1664",2396,"00:04:26"
"M1664",2815,"00:04:26"
"M1664",2416,"00:04:52"
"M1664",2613,"00:04:52"
"M1664",2646,"00:14:06"
"M1664",2679,"00:08:04"
"M1664",3264,"00:04:40"
"M1665",2396,"00:04:53"
"M1665",2815,"00:04:53"
