"stop_time","trip_id","stop_id","stop_sequence"
"00:31:55","2024","M2902",110200
"00:08:52","2068","M3019",110201
"00:32:31","2024","M2900",110202
"00:16:42","2044","M4287",110203
"00:13:21","2068","M1003",110204
"00:17:22","2067","M4287",110205
"00:17:55","2067","M4318",110206
"00:18:37","2067","M4316",110207
"00:19:07","2067","M4313",110208
"00:13:53","2068","M1031",110209
"00:14:44","2068","M2008",110210
"00:33:35","2024","M8004",110211
"00:19:22","2067","M4311",110212
"00:15:17","2068","M2018",110213
"00:19:52","2067","M4309",110214
"00:27:17","2530","M4791",110215
"00:16:37","2068","M1076",110216
"00:27:39","2530","M4789",110217
"00:17:37","2068","M1073",110218
"00:18:50","2044","M4306",110219
"00:20:25","2067","M4306",110220
"00:18:30","2068","M1153",110221
"00:27:50","2530","M4787",110222
"00:28:13","2530","M4785",110223
"00:20:43","2067","M2370",110224
"00:28:41","2530","M4783",110225
"00:30:36","2107","M3010",110226
"00:30:36","2118","M3010",110227
"00:51:34","2631","M3010",110228
"00:30:36","2113","M3010",110229
"00:30:36","2141","M3010",110230
"00:22:31","2167","M3010",110231
"00:22:31","2179","M3010",110232
"00:23:07","2901","M2034",110233
"00:23:15","2068","M2034",110234
"00:35:18","2107","M2052",110235
"00:24:15","2068","M1042",110236
"00:29:26","2530","M4222",110237
"00:35:18","2118","M2052",110238
"00:25:45","2068","M1035",110239
"00:56:03","2631","M2052",110240
"00:35:18","2113","M2052",110241
"00:28:25","2068","M2051",110242
"00:34:43","2024","M8005",110243
"00:30:20","2068","M2228",110244
"00:35:15","2024","M8007",110245
"00:31:45","2068","M2233",110246
"00:33:07","2068","M2272",110247
"00:34:37","2068","M2278",110248
"00:35:34","2068","M2274",110249
"00:35:18","2141","M2052",110250
"00:36:41","2068","M2275",110251
"00:37:26","2068","M2276",110252
"00:27:04","2167","M2052",110253
"00:27:04","2179","M2052",110254
"00:37:49","2068","M2378",110255
"00:38:22","2068","M2280",110256
"00:39:04","2068","M2396",110257
"00:39:26","2068","M2397",110258
"00:39:49","2068","M2398",110259
"00:40:45","2068","M2399",110260
"00:41:45","2068","M2401",110261
"00:20:52","2067","M2387",110262
"00:42:52","2068","M2385",110263
"00:43:35","2068","M4308",110264
"00:32:38","2530","M4216",110265
"00:43:47","2068","M4310",110266
"00:21:45","2067","M2388",110267
"00:35:45","2024","M8008",110268
"00:43:58","2068","M4312",110269
"00:22:45","2067","M2389",110270
"00:44:20","2068","M4317",110271
"00:22:45","2067","M2389",110272
"00:44:32","2068","M4328",110273
"00:36:08","2024","M8009",110274
"00:23:37","2067","M2391",110275
"00:44:43","2068","M4319",110276
"00:24:52","2067","M2393",110277
"00:35:42","2530","M4762",110278
"00:36:11","2530","M2200",110279
"00:25:19","2067","M2379",110280
"00:37:11","2107","M2047",110281
"00:37:11","2118","M2047",110282
"00:25:54","2067","M2266",110283
"00:58:11","2631","M2047",110284
"00:36:37","2024","M8017",110285
"00:37:11","2113","M2047",110286
"00:46:52","2068","M4324",110287
"00:36:55","2530","M2199",110288
"00:37:23","2530","M2211",110289
"00:47:28","2068","M4340",110290
"00:36:51","2024","M8018",110291
"00:38:15","2530","M2212",110292
"00:47:48","2068","M4339",110293
"00:40:04","2530","M2050",110294
"00:48:21","2068","M4337",110295
"00:41:29","2530","M1018",110296
"00:42:11","2530","M1019",110297
"00:43:19","2530","M1026",110298
"00:44:04","2530","M1028",110299
"00:26:33","2067","M2267",110300
"00:50:28","2068","M4373",110301
"00:37:38","2024","M4829",110302
"00:52:14","2068","M2456",110303
"00:52:14","2068","M4509",110304
"00:54:52","2901","M4498",110305
"00:54:52","2068","M4498",110306
"00:56:52","2068","M4464",110307
"00:57:26","2068","M4460",110308
"00:57:34","2068","M4459",110309
"00:57:49","2068","M4406",110310
"00:58:04","2068","M4404",110311
"00:58:41","2068","M4407",110312
"00:58:56","2068","M4408",110313
"00:39:11","2024","M4818",110314
"00:39:56","2024","M4813",110315
"00:27:11","2067","M2268",110316
"00:27:50","2067","M2269",110317
"00:28:11","2067","M2270",110318
"00:05:07","2677","M2019",110319
"00:28:56","2067","M2271",110320
"00:07:34","2677","M2010",110321
"00:29:41","2067","M2232",110322
"00:09:26","2677","M2003",110323
"00:41:28","2024","M4805",110324
"00:30:26","2067","M2237",110325
"00:42:31","2024","M4801",110326
"00:33:06","2067","M2052",110327
"00:42:55","2024","M4739",110328
"00:10:34","2677","M1024",110329
"00:34:07","2044","M2050",110330
"00:12:04","2677","M3023",110331
"00:34:46","2067","M2050",110332
"00:14:52","2677","M3030",110333
"00:43:11","2024","M4738",110334
"00:32:26","2069","M2050",110335
"00:29:15","2029","M2050",110336
"00:35:06","2067","M2048",110337
"00:17:07","2677","M3005",110338
"00:36:22","2067","M2038",110339
"00:18:52","2677","M2052",110340
"00:37:41","2067","M2031",110341
"00:39:37","2067","M1152",110342
"00:42:26","2067","M1074",110343
"00:44:56","2067","M2024",110344
"00:41:30","2044","M2024",110345
"00:46:04","2067","M2010",110346
"00:47:11","2067","M2004",110347
"00:48:19","2067","M1024",110348
"00:48:41","2067","M1008",110349
"00:50:15","2067","M3025",110350
"00:51:45","2067","M3017",110351
"00:43:18","2024","M7004",110352
"00:54:02","2067","M1337",110353
"00:54:35","2067","M1336",110354
"00:43:30","2024","M7003",110355
"00:55:22","2067","M4092",110356
"00:55:52","2067","M4091",110357
"00:56:45","2067","M4090",110358
"00:57:15","2067","M4093",110359
"00:43:41","2024","M7002",110360
"00:58:15","2067","M4110",110361
"00:43:56","2024","M4999",110362
"00:45:03","2024","M2181",110363
"00:01:09","2069","M4389",110364
"00:45:38","2024","M2180",110365
"00:03:41","2069","M4240",110366
"00:22:07","2677","M2213",110367
"00:03:58","2069","M4243",110368
"00:22:52","2677","M2214",110369
"00:04:29","2069","M4244",110370
"00:23:54","2677","M2195",110371
"00:05:18","2069","M4247",110372
"00:46:31","2024","M2179",110373
"00:24:20","2677","M2196",110374
"00:06:12","2069","M4250",110375
"00:24:55","2677","M2197",110376
"00:06:21","2069","M4252",110377
"00:25:45","2677","M2198",110378
"00:26:45","2677","M4757",110379
"00:27:12","2677","M4774",110380
"00:07:04","2069","M4256",110381
"00:27:22","2677","M4777",110382
"00:47:23","2024","M2218",110383
"00:27:27","2677","M4779",110384
"00:27:32","2677","M4215",110385
"00:27:49","2677","M4217",110386
"00:28:07","2677","M4225",110387
"00:50:46","2024","M2043",110388
"00:28:52","2677","M4224",110389
"00:29:07","2677","M4226",110390
"00:29:22","2677","M4228",110391
"00:29:52","2677","M4230",110392
"00:07:17","2069","M4258",110393
"00:52:09","2024","M1036",110394
"00:07:44","2069","M4303",110395
"00:08:02","2069","M4299",110396
"00:08:15","2069","M2433",110397
"00:08:40","2069","M2432",110398
"00:30:22","2677","M4234",110399
"00:30:52","2677","M4235",110400
"00:09:07","2069","M2431",110401
"00:31:56","2677","M4236",110402
"00:33:04","2677","M4237",110403
"00:09:52","2069","M2428",110404
"00:33:26","2677","M4238",110405
"00:36:22","2677","M4391",110406
"00:36:52","2677","M4393",110407
"00:37:34","2677","M4394",110408
"00:11:09","2069","M4296",110409
"00:37:49","2677","M4395",110410
"00:38:22","2677","M4398",110411
"00:11:29","2069","M4295",110412
"00:38:52","2677","M2962",110413
"00:39:22","2677","M4400",110414
"00:11:45","2069","M4291",110415
"00:39:37","2677","M8070",110416
"00:11:52","2069","M4282",110417
"00:40:07","2677","M8072",110418
"00:40:37","2677","M8074",110419
"00:12:01","2069","M4283",110420
"00:40:52","2677","M8075",110421
"00:42:07","2677","M8110",110422
"00:42:34","2677","M8111",110423
"00:12:04","2069","M4285",110424
"00:42:49","2677","M8112",110425
"00:12:27","2069","M4287",110426
"00:43:34","2677","M8114",110427
"00:44:41","2677","M8184",110428
"00:45:49","2677","M8182",110429
"00:47:41","2677","M8190",110430
"00:13:35","2069","M4331",110431
"00:48:49","2677","M8199",110432
"00:15:04","2069","M2413",110433
"00:15:26","2069","M4339",110434
"00:15:38","2069","M4337",110435
"00:15:54","2069","M4336",110436
"00:16:40","2069","M4335",110437
"00:17:52","2069","M4307",110438
"00:59:33","2067","M4107",110439
"00:59:08","2067","M4108",110440
"00:59:54","2067","M4121",110441
"01:00:13","2067","M4123",110442
"01:00:30","2067","M4117",110443
"01:01:05","2067","M4116",110444
"01:01:26","2067","M4115",110445
"00:08:45","2901","M3019",110446
"00:11:47","2068","m3014",110447
"00:22:45","2068","M2032",110448
"00:50:09","1643","M4043",110449
"00:50:52","1643","M4843",110450
"00:51:45","1643","M4761",110451
"00:51:45","1643","M4765",110452
"00:45:27","2068","M4288",110453
"00:18:22","2069","M2370",110454
"00:19:51","2069","M2381",110455
"00:20:45","2069","M2367",110456
"00:21:37","2069","M2365",110457
"00:25:34","2069","M2266",110458
"00:25:47","2069","M2267",110459
"00:25:51","2069","M2268",110460
"00:26:05","2069","M2278",110461
"00:26:31","2069","M2272",110462
"00:26:47","2069","M2271",110463
"00:27:17","2069","M2232",110464
"00:27:47","2069","M2237",110465
"00:31:08","2069","M2052",110466
"00:33:26","2069","M1018",110467
"00:34:06","2069","M1019",110468
"00:35:19","2069","M1021",110469
"00:37:43","2069","M3028",110470
"00:39:28","2069","M3025",110471
"00:41:19","2069","M3017",110472
"00:42:57","2069","M1001",110473
"00:06:05","2070","M1078",110474
"00:37:11","2141","M2047",110475
"00:29:12","2167","M2047",110476
"00:29:12","2179","M2047",110477
"00:38:10","2107","M2043",110478
"00:38:10","2118","M2043",110479
"00:58:57","2631","M2043",110480
"00:38:10","2113","M2043",110481
"00:38:10","2141","M2043",110482
"00:29:59","2167","M2043",110483
"00:29:59","2179","M2043",110484
"00:00:00","2620","M1036",110485
"00:00:00","2119","M1036",110486
"00:00:00","2615","M1036",110487
"00:00:00","2634","M1036",110488
"00:00:00","2043","M1036",110489
"00:00:00","2116","M1036",110490
"00:00:00","2142","M1036",110491
"00:00:00","2162","M1036",110492
"00:00:00","2178","M1036",110493
"00:00:00","2532","M1036",110494
"00:00:15","2620","M2045",110495
"00:00:15","2119","M2045",110496
"00:00:15","2615","M2045",110497
"00:00:15","2634","M2045",110498
"00:00:10","2043","M2045",110499
"00:00:15","2116","M2045",110500
"00:00:15","2142","M2045",110501
"00:00:15","2162","M2045",110502
"00:00:15","2178","M2045",110503
"00:00:15","2532","M2045",110504
"00:00:57","2620","M2046",110505
"00:00:57","2119","M2046",110506
"00:00:57","2634","M2046",110507
"00:00:32","2043","M2046",110508
"00:00:57","2116","M2046",110509
"00:00:57","2142","M2046",110510
"00:00:57","2162","M2046",110511
"00:00:57","2178","M2046",110512
"00:00:58","2532","M2046",110513
"00:02:09","2620","M2216",110514
"00:02:09","2119","M2216",110515
"00:02:09","2615","M2216",110516
"00:02:09","2634","M2216",110517
"00:03:04","2043","M2216",110518
"00:02:09","2116","M2216",110519
"00:02:09","2142","M2216",110520
"00:02:09","2162","M2216",110521
"00:02:09","2178","M2216",110522
"00:05:17","2532","M2216",110523
"00:03:03","2620","M2217",110524
"00:03:03","2119","M2217",110525
"00:03:03","2615","M2217",110526
"00:03:03","2634","M2217",110527
"00:03:37","2043","M2217",110528
"00:03:03","2116","M2217",110529
"00:03:03","2142","M2217",110530
"00:03:03","2162","M2217",110531
"00:03:03","2178","M2217",110532
"00:06:17","2532","M2217",110533
"00:04:02","2620","M2187",110534
"00:04:02","2119","M2187",110535
"00:04:02","2615","M2187",110536
"00:04:02","2634","M2187",110537
"00:04:05","2043","M2187",110538
"00:04:02","2116","M2187",110539
"00:04:02","2142","M2187",110540
"00:04:02","2162","M2187",110541
"00:04:02","2178","M2187",110542
"00:07:18","2532","M2187",110543
"00:04:43","2620","M2188",110544
"00:04:43","2119","M2188",110545
"00:04:43","2615","M2188",110546
"00:04:43","2634","M2188",110547
"00:04:20","2043","M2188",110548
"00:04:43","2116","M2188",110549
"00:04:43","2142","M2188",110550
"00:04:43","2162","M2188",110551
"00:04:43","2178","M2188",110552
"00:07:48","2532","M2188",110553
"00:05:23","2620","M2189",110554
"00:05:23","2119","M2189",110555
"00:05:23","2615","M2189",110556
"00:05:23","2634","M2189",110557
"00:04:49","2043","M2189",110558
"00:05:23","2116","M2189",110559
"00:05:23","2142","M2189",110560
"00:05:23","2162","M2189",110561
"00:05:23","2178","M2189",110562
"00:08:33","2532","M2189",110563
"00:05:43","2620","M4998",110564
"00:05:43","2119","M4998",110565
"00:05:43","2615","M4998",110566
"00:05:43","2634","M4998",110567
"00:05:03","2043","M4998",110568
"00:05:43","2116","M4998",110569
"00:05:43","2142","M4998",110570
"00:05:43","2162","M4998",110571
"00:05:43","2178","M4998",110572
"00:09:03","2532","M4998",110573
"00:06:21","2620","M4727",110574
"00:06:21","2119","M4727",110575
"00:06:21","2615","M4727",110576
"00:06:21","2634","M4727",110577
"00:05:27","2043","M4727",110578
"00:06:21","2116","M4727",110579
"00:06:21","2142","M4727",110580
"00:06:21","2162","M4727",110581
"00:06:21","2178","M4727",110582
"00:09:44","2532","M4727",110583
"00:06:58","2620","M4729",110584
"00:06:58","2119","M4729",110585
"00:06:58","2615","M4729",110586
"00:06:58","2634","M4729",110587
"00:05:50","2043","M4729",110588
"00:06:58","2116","M4729",110589
"00:06:58","2142","M4729",110590
"00:06:58","2162","M4729",110591
"00:06:58","2178","M4729",110592
"00:10:27","2532","M4729",110593
"00:07:40","2620","M4732",110594
"00:07:40","2119","M4732",110595
"00:07:40","2615","M4732",110596
"00:07:40","2634","M4732",110597
"00:06:13","2043","M4732",110598
"00:07:40","2116","M4732",110599
"00:07:40","2142","M4732",110600
"00:07:40","2162","M4732",110601
"00:07:40","2178","M4732",110602
"00:11:12","2532","M4732",110603
"00:20:05","2366","M4218",110604
"00:08:01","2620","M4733",110605
"00:08:01","2119","M4733",110606
"00:08:01","2615","M4733",110607
"00:08:01","2634","M4733",110608
"00:06:28","2043","M4733",110609
"00:08:01","2116","M4733",110610
"00:08:01","2142","M4733",110611
"00:08:01","2162","M4733",110612
"00:08:01","2178","M4733",110613
"00:11:39","2532","M4733",110614
"00:09:14","2620","M4736",110615
"00:09:14","2119","M4736",110616
"00:09:14","2615","M4736",110617
"00:09:14","2634","M4736",110618
"00:06:59","2043","M4736",110619
"00:09:14","2116","M4736",110620
"00:09:14","2142","M4736",110621
"00:09:14","2162","M4736",110622
"00:09:14","2178","M4736",110623
"00:12:35","2532","M4736",110624
"00:09:57","2620","M4742",110625
"00:09:57","2119","M4742",110626
"00:09:57","2615","M4742",110627
"00:21:08","2366","M4216",110628
"00:17:08","2617","M4742",110629
"00:29:01","2363","M4216",110630
"00:09:57","2619","M4742",110631
"00:17:08","2249","M4742",110632
"00:13:09","2544","M4742",110633
"00:17:08","2275","M4742",110634
"00:09:57","2634","M4742",110635
"00:07:22","2043","M4742",110636
"00:09:57","2116","M4742",110637
"00:09:57","2142","M4742",110638
"00:09:57","2162","M4742",110639
"00:09:57","2178","M4742",110640
"00:13:11","2532","M4742",110641
"00:11:10","2620","M4802",110642
"00:11:10","2119","M4802",110643
"00:11:10","2615","M4802",110644
"00:04:45","2214","M6156",110645
"00:05:39","2214","M6157",110646
"00:11:10","2634","M4802",110647
"00:07:59","2043","M4802",110648
"00:05:49","2214","M6158",110649
"00:11:10","2116","M4802",110650
"00:07:32","2214","M6162",110651
"00:11:10","2142","M4802",110652
"00:11:10","2162","M4802",110653
"00:11:10","2178","M4802",110654
"00:14:26","2532","M4802",110655
"00:07:57","2214","M6164",110656
"00:08:52","2214","M6166",110657
"00:09:22","2214","M6169",110658
"00:09:52","2214","M6170",110659
"00:10:17","2214","M6172",110660
"00:10:39","2214","m6179",110661
"00:11:10","2214","M6178",110662
"00:11:47","2620","M4803",110663
"00:11:44","2214","M6177",110664
"00:11:47","2119","M4803",110665
"00:12:34","2214","M6174",110666
"00:11:47","2615","M4803",110667
"00:11:47","2619","M4803",110668
"00:14:06","2214","M6181",110669
"00:19:33","2617","M4803",110670
"00:19:33","2249","M4803",110671
"00:15:25","2214","M6182",110672
"00:15:01","2544","M4803",110673
"00:19:33","2275","M4803",110674
"00:17:32","2214","M1637",110675
"00:11:47","2634","M4803",110676
"00:08:11","2043","M4803",110677
"00:11:47","2116","M4803",110678
"00:11:47","2142","M4803",110679
"00:11:47","2162","M4803",110680
"00:11:47","2178","M4803",110681
"00:14:44","2532","M4803",110682
"00:43:02","2291","M5584",110683
"00:44:13","2291","M8223",110684
"00:49:34","2224","M4805",110685
"00:45:33","2291","M9787",110686
"00:49:34","2225","M4805",110687
"00:49:34","2227","M4805",110688
"00:49:34","2228","M4805",110689
"00:14:18","2034","M4805",110690
"00:14:18","1957","M4805",110691
"00:46:24","2291","M9788",110692
"00:48:00","2291","M8228",110693
"00:48:22","2291","M8227",110694
"00:20:32","2214","M1628",110695
"00:46:45","2291","M8226",110696
"00:20:21","2214","M1620",110697
"00:46:03","2291","M8225",110698
"00:45:09","2291","M8224",110699
"00:23:38","2214","M1647",110700
"00:43:43","2291","M8222",110701
"00:24:31","2214","M1656",110702
"00:43:02","2291","M5583",110703
"00:25:36","2214","M1283",110704
"00:26:29","2214","M1287",110705
"00:55:42","2291","M8238",110706
"00:27:47","2214","M1289",110707
"00:54:09","2291","M9786",110708
"00:30:49","2214","M1032",110709
"00:58:31","2291","M5582",110710
"00:31:22","2214","M1024",110711
"00:59:12","2291","M5578",110712
"00:12:24","2620","M4806",110713
"00:31:52","2214","M1008",110714
"00:32:22","2214","M3023",110715
"00:12:24","2119","M4806",110716
"00:12:24","2615","M4806",110717
"00:20:15","2617","M4806",110718
"00:32:37","2214","M3024",110719
"00:12:24","2619","M4806",110720
"00:20:15","2249","M4806",110721
"00:15:29","2544","M4806",110722
"00:33:05","2214","M3027",110723
"00:20:15","2275","M4806",110724
"00:33:39","2214","M3030",110725
"00:12:24","2634","M4806",110726
"00:08:36","2043","M4806",110727
"00:12:24","2116","M4806",110728
"00:12:24","2142","M4806",110729
"00:12:24","2162","M4806",110730
"00:12:24","2178","M4806",110731
"00:15:21","2532","M4806",110732
"00:34:13","2214","M3003",110733
"00:34:41","2214","M9707",110734
"00:59:36","2291","M5585",110735
"00:34:41","2214","M1013",110736
"00:59:59","2291","M5576",110737
"00:35:04","2214","M1014",110738
"00:35:49","2214","m1016",110739
"00:36:17","2214","M1017",110740
"01:00:26","2291","M5575",110741
"00:37:22","2214","M2048",110742
"00:39:09","2214","M2041",110743
"01:00:53","2291","M5573",110744
"00:39:28","2214","M2042",110745
"01:01:23","2291","M8213",110746
"00:39:53","2214","M2037",110747
"01:01:53","2291","M9790",110748
"00:40:55","2214","M2030",110749
"00:41:25","2214","M1148",110750
"00:42:27","2214","M1149",110751
"00:43:28","2214","M1165",110752
"00:43:59","2214","M1123",110753
"00:45:01","2214","M1130",110754
"00:46:33","2214","M1195",110755
"00:47:34","2214","M1199",110756
"00:48:34","2214","M1138",110757
"00:49:21","2214","M1110",110758
"00:49:49","2214","M1108",110759
"00:50:10","2214","M1058",110760
"00:50:20","2214","M1062",110761
"01:03:12","2291","M9792",110762
"00:50:30","2214","M1066",110763
"00:29:50","2363","M4766",110764
"00:21:51","2366","M4766",110765
"01:03:44","2291","M9793",110766
"00:50:48","2214","M1172",110767
"00:50:54","2214","M1184",110768
"01:04:33","2291","M9794",110769
"00:51:09","2214","M1191",110770
"01:05:09","2291","M6272",110771
"00:48:22","2224","M4809",110772
"00:51:23","2214","M7231",110773
"00:48:22","2225","M4809",110774
"00:22:22","2366","M4764",110775
"01:05:41","2291","M6273",110776
"00:48:22","2227","M4809",110777
"00:30:33","2363","M4764",110778
"00:48:22","2228","M4809",110779
"00:51:32","2214","M7229",110780
"00:31:16","2363","M4762",110781
"01:05:53","2291","M6267",110782
"00:23:05","2366","M4762",110783
"00:13:54","2034","M4809",110784
"00:51:38","2214","M7228",110785
"00:13:54","1957","M4809",110786
"00:31:48","2363","M2200",110787
"01:06:35","2291","M9769",110788
"00:51:44","2214","M7226",110789
"00:23:50","2366","M2200",110790
"00:32:39","2363","M2199",110791
"00:48:22","2226","M4809",110792
"00:24:47","2366","M2199",110793
"00:51:51","2214","M7223",110794
"00:13:06","2620","M4799",110795
"00:33:12","2363","M2211",110796
"00:13:06","2119","M4799",110797
"00:52:07","2214","M7220",110798
"00:25:20","2366","M2211",110799
"00:13:06","2615","M4799",110800
"00:21:38","2617","M4799",110801
"00:13:06","2619","M4799",110802
"00:33:54","2363","M2212",110803
"00:52:26","2214","M7224",110804
"00:25:43","2366","M2212",110805
"00:21:38","2249","M4799",110806
"00:16:25","2544","M4799",110807
"00:21:38","2275","M4799",110808
"00:35:19","2363","M2049",110809
"00:26:56","2366","M2049",110810
"00:13:06","2634","M4799",110811
"00:09:03","2043","M4799",110812
"00:36:18","2363","M1018",110813
"00:13:06","2116","M4799",110814
"00:27:41","2366","M1018",110815
"01:08:22","2291","M1411",110816
"00:13:06","2142","M4799",110817
"00:37:11","2363","M1019",110818
"00:13:06","2162","M4799",110819
"00:28:22","2366","M1019",110820
"00:13:06","2178","M4799",110821
"00:16:17","2532","M4799",110822
"00:37:34","2363","M1021",110823
"01:07:55","2291","M6221",110824
"00:28:54","2366","M1021",110825
"01:09:21","2291","M6222",110826
"00:29:46","2366","M1011",110827
"00:13:47","2620","M4814",110828
"00:13:47","2119","M4814",110829
"00:13:47","2615","M4814",110830
"00:22:23","2617","M4814",110831
"00:13:47","2619","M4814",110832
"00:22:23","2249","M4814",110833
"01:09:40","2291","M6223",110834
"00:16:55","2544","M4814",110835
"00:22:23","2275","M4814",110836
"00:13:47","2634","M4814",110837
"00:09:17","2043","M4814",110838
"01:09:53","2291","M6237",110839
"00:13:47","2116","M4814",110840
"00:13:47","2142","M4814",110841
"00:13:47","2162","M4814",110842
"01:10:19","2291","M6225",110843
"00:13:47","2178","M4814",110844
"00:16:55","2532","M4814",110845
"01:10:44","2291","M6226",110846
"00:14:28","2620","M4820",110847
"00:14:28","2119","M4820",110848
"00:14:28","2615","M4820",110849
"00:23:46","2617","M4820",110850
"00:14:28","2619","M4820",110851
"00:23:46","2249","M4820",110852
"00:17:32","2544","M4820",110853
"00:23:46","2275","M4820",110854
"01:10:54","2291","M6236",110855
"00:14:28","2634","M4820",110856
"00:09:54","2043","M4820",110857
"00:14:28","2116","M4820",110858
"00:14:28","2142","M4820",110859
"00:14:28","2162","M4820",110860
"00:14:28","2178","M4820",110861
"00:17:32","2532","M4820",110862
"00:15:17","2620","M4825",110863
"00:15:17","2119","M4825",110864
"00:15:17","2615","M4825",110865
"00:24:17","2617","M4825",110866
"00:15:17","2619","M4825",110867
"00:24:17","2249","M4825",110868
"00:18:15","2544","M4825",110869
"00:24:17","2275","M4825",110870
"01:10:59","2291","M6234",110871
"00:15:17","2634","M4825",110872
"00:15:17","2116","M4825",110873
"00:15:17","2142","M4825",110874
"01:11:09","2291","M6233",110875
"00:15:17","2162","M4825",110876
"00:15:17","2178","M4825",110877
"00:18:15","2532","M4825",110878
"01:11:35","2291","M6229",110879
"00:46:12","2224","M5000",110880
"00:46:12","2225","M5000",110881
"01:12:04","2291","M6230",110882
"00:46:12","2227","M5000",110883
"00:46:12","2228","M5000",110884
"00:38:11","2024","M5000",110885
"00:12:07","2034","M5000",110886
"00:12:07","1957","M5000",110887
"00:16:06","2620","M4828",110888
"00:16:06","2119","M4828",110889
"00:16:06","2615","M4828",110890
"00:16:06","2634","M4828",110891
"01:12:28","2291","M6256",110892
"00:14:49","2620","M4819",110893
"00:14:49","2119","M4819",110894
"00:14:49","2615","M4819",110895
"01:13:32","2291","M6257",110896
"00:23:46","2617","M4819",110897
"00:14:49","2619","M4819",110898
"00:23:46","2249","M4819",110899
"00:17:51","2544","M4819",110900
"01:14:07","2291","M6258",110901
"00:23:46","2275","M4819",110902
"00:14:49","2634","M4819",110903
"01:14:41","2291","M6259",110904
"00:09:54","2043","M4819",110905
"00:14:49","2116","M4819",110906
"00:14:49","2142","M4819",110907
"00:14:49","2162","M4819",110908
"00:14:49","2178","M4819",110909
"00:17:50","2532","M4819",110910
"00:10:46","1957","M8018",110911
"01:14:07","2291","M6253",110912
"00:17:26","2620","M8020",110913
"01:14:54","2291","M6252",110914
"00:17:26","2119","M8020",110915
"00:17:26","2615","M8020",110916
"00:17:26","2634","M8020",110917
"00:12:42","2043","M8020",110918
"00:17:26","2116","M8020",110919
"00:17:26","2142","M8020",110920
"00:17:26","2162","M8020",110921
"00:17:26","2178","M8020",110922
"00:20:15","2532","M8020",110923
"00:18:19","2620","M8021",110924
"00:18:19","2119","M8021",110925
"00:18:19","2615","M8021",110926
"00:18:19","2634","M8021",110927
"00:13:12","2043","M8021",110928
"00:18:19","2116","M8021",110929
"01:15:16","2291","M6251",110930
"00:18:19","2142","M8021",110931
"00:18:19","2162","M8021",110932
"00:18:19","2178","M8021",110933
"00:20:49","2532","M8021",110934
"01:15:29","2291","M6250",110935
"01:15:46","2291","M5546",110936
"00:18:48","2615","M8022",110937
"01:15:46","2291","M6249",110938
"00:18:48","2634","M8022",110939
"00:13:33","2043","M8022",110940
"00:18:48","2116","M8022",110941
"01:16:24","2291","M9001",110942
"00:18:48","2142","M8022",110943
"00:18:48","2162","M8022",110944
"00:18:48","2178","M8022",110945
"00:19:03","2620","M8023",110946
"00:19:03","2119","M8023",110947
"00:19:03","2615","M8023",110948
